# commit: 76971d0c3520ae11e68c371392440aafcb7a37b2
# spec_sha256: 72c494e5c8fb78b58130275e379db2640b88dace9f0ae67dd922f8e14fca2026
"scenario_id","uptake_shape","uptake_ramp_period_years","maintenance_cap","induction_window_weeks","price_source","price_usd_per_course","pi_cure","h_per_year","lambda_usd_per_qaly","terminal_uptake_share","assumed_eligible_population_patients","reporting_horizon","reporting_horizon_years","horizon_class","is_base_case_horizon","discounted","discounting_base_case","year","patients_newly_treated_patients","patients_ever_treated_patients","treg_world_expenditure_usd_per_year","current_care_expenditure_usd_per_year","net_budget_impact_usd_per_year","net_budget_impact_usd_pmpm","cumulative_net_budget_impact_usd","offset_captured_share","required_cure_fraction_all_treated","pi_at_or_above_required"
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,2,50,100,20112577.31,789318.12,19323259.18,1.61,39467141.11,0.304362,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,3,50,150,19610804.63,1021045.26,18589759.36,1.55,58056900.47,0.390227,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,4,50,200,19136869.46,1239458.45,17897411.01,1.49,75954311.48,0.466138,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,5,50,250,18687649.42,1444755.11,17242894.31,1.44,93197205.79,0.533162,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,6,0,250,448882.34,1201385.56,-752503.22,-0.06,92444702.57,0.591963,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,7,0,250,503423.91,1134673.34,-631249.43,-0.05,91813453.14,0.643494,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,8,0,250,545949.6,1101319.96,-555370.35,-0.05,91258082.78,0.688639,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,9,0,250,579990.02,1067628.58,-487638.57,-0.04,90770444.22,0.728185,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,10,0,250,606613.75,1033972.88,-427359.13,-0.04,90343085.08,0.762821,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,11,0,250,626763.02,1001142.12,-374379.11,-0.03,89968705.98,0.793154,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,12,0,250,641313.68,969222.25,-327908.57,-0.03,89640797.41,0.819712,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,13,0,250,651034.63,938197.25,-287162.62,-0.02,89353634.79,0.842962,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,14,0,250,656592.84,908030.52,-251437.68,-0.02,89102197.11,0.863311,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,15,0,250,658565.58,878679.14,-220113.57,-0.02,88882083.54,0.881114,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,16,0,250,657453.93,850100.52,-192646.59,-0.02,88689436.95,0.896687,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,17,0,250,653694.87,822256.19,-168561.32,-0.01,88520875.63,0.910303,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,18,0,250,647670.3,795112.42,-147442.12,-0.01,88373433.51,0.922205,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,19,0,250,639713.09,768638.11,-128925.02,-0.01,88244508.5,0.932602,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,20,0,250,630111.66,742802.24,-112690.58,-0.01,88131817.91,0.941682,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,21,0,250,619115.65,717574.17,-98458.52,-0.01,88033359.39,0.949607,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,22,0,250,606941.28,692924.45,-85983.17,-0.01,87947376.22,0.956519,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,23,0,250,593773.64,668822.25,-75048.61,-0.01,87872327.61,0.962544,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,24,0,250,579770.03,645235.02,-65464.99,-0.01,87806862.62,0.967792,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,25,0,250,565066.48,622132.75,-57066.26,0,87749796.36,0.972359,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,26,0,250,549783.43,599490.61,-49707.18,0,87700089.18,0.976329,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,27,0,250,534029.84,577290.42,-43260.58,0,87656828.61,0.979777,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,28,0,250,517907.86,555523.54,-37615.68,0,87619212.93,0.982768,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,29,0,250,501514.57,534190.54,-32675.97,0,87586536.96,0.985361,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,30,0,250,484939.32,513295.94,-28356.62,0,87558180.34,0.987606,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,1,500,500,206484441.82,5045622.59,201438819.22,16.79,201438819.22,0.186694,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,2,500,1000,201125773.07,7893181.23,193232591.84,16.1,394671411.06,0.304362,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,3,500,1500,196108046.27,10210452.64,185897593.63,15.49,580569004.7,0.390227,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,4,500,2000,191368694.57,12394584.49,178974110.08,14.91,759543114.77,0.466138,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,5,500,2500,186876494.18,14447551.06,172428943.12,14.37,931972057.9,0.533162,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,6,0,2500,4488823.42,12013855.6,-7525032.19,-0.63,924447025.71,0.591963,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,7,0,2500,5034239.11,11346733.45,-6312494.34,-0.53,918134531.37,0.643494,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,8,0,2500,5459496.03,11013199.57,-5553703.54,-0.46,912580827.84,0.688639,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,9,0,2500,5799900.16,10676285.83,-4876385.68,-0.41,907704442.16,0.728185,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,10,0,2500,6066137.46,10339728.78,-4273591.32,-0.36,903430850.83,0.762821,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,11,0,2500,6267630.16,10011421.24,-3743791.08,-0.31,899687059.75,0.793154,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,12,0,2500,6413136.79,9692222.48,-3279085.69,-0.27,896407974.06,0.819712,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,13,0,2500,6510346.34,9381972.54,-2871626.2,-0.24,893536347.86,0.842962,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,14,0,2500,6565928.44,9080305.21,-2514376.77,-0.21,891021971.09,0.863311,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,15,0,2500,6585655.75,8786791.43,-2201135.68,-0.18,888820835.41,0.881114,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,16,0,2500,6574539.25,8501005.16,-1926465.91,-0.16,886894369.5,0.896687,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,17,0,2500,6536948.72,8222561.92,-1685613.2,-0.14,885208756.3,0.910303,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,18,0,2500,6476703.04,7951124.19,-1474421.15,-0.12,883734335.15,0.922205,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,19,0,2500,6397130.89,7686381.08,-1289250.19,-0.11,882445084.96,0.932602,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,20,0,2500,6301116.57,7428022.4,-1126905.82,-0.09,881318179.14,0.941682,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,21,0,2500,6191156.53,7175741.75,-984585.22,-0.08,880333593.92,0.949607,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,22,0,2500,6069412.78,6929244.47,-859831.69,-0.07,879473762.23,0.956519,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,23,0,2500,5937736.44,6688222.53,-750486.08,-0.06,878723276.14,0.962544,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,24,0,2500,5797700.3,6452350.22,-654649.92,-0.05,878068626.22,0.967792,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,25,0,2500,5650664.84,6221327.47,-570662.63,-0.05,877497963.59,0.972359,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,26,0,2500,5497834.3,5994906.06,-497071.76,-0.04,877000891.83,0.976329,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,27,0,2500,5340298.4,5772904.17,-432605.77,-0.04,876568286.06,0.979777,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,28,0,2500,5179078.63,5555235.39,-376156.77,-0.03,876192129.29,0.982768,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,29,0,2500,5015145.73,5341905.4,-326759.66,-0.03,875865369.63,0.985361,3.77538,FALSE
"capon-h10-pi100-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,30,0,2500,4849393.17,5132959.37,-283566.2,-0.02,875581803.42,0.987606,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,1,5000,5000,2064844418.18,50456225.94,2014388192.24,167.87,2014388192.24,0.186694,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,2,5000,10000,2011257730.73,78931812.33,1932325918.41,161.03,3946714110.65,0.304362,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,3,5000,15000,1961080462.74,102104526.43,1858975936.31,154.91,5805690046.96,0.390227,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,4,5000,20000,1913686945.73,123945844.94,1789741100.79,149.15,7595431147.75,0.466138,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,5,5000,25000,1868764941.79,144475510.56,1724289431.23,143.69,9319720578.98,0.533162,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,6,0,25000,44888234.17,120138556.05,-75250321.88,-6.27,9244470257.1,0.591963,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,7,0,25000,50342391.09,113467334.47,-63124943.38,-5.26,9181345313.72,0.643494,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,8,0,25000,54594960.31,110131995.67,-55537035.36,-4.63,9125808278.36,0.688639,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,9,0,25000,57999001.57,106762858.34,-48763856.77,-4.06,9077044421.59,0.728185,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,10,0,25000,60661374.58,103397287.82,-42735913.24,-3.56,9034308508.35,0.762821,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,11,0,25000,62676301.6,100114212.44,-37437910.84,-3.12,8996870597.51,0.793154,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,12,0,25000,64131367.91,96922224.83,-32790856.92,-2.73,8964079740.59,0.819712,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,13,0,25000,65103463.37,93819725.39,-28716262.02,-2.39,8935363478.58,0.842962,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,14,0,25000,65659284.43,90803052.12,-25143767.69,-2.1,8910219710.89,0.863311,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,15,0,25000,65856557.53,87867914.34,-22011356.81,-1.83,8888208354.08,0.881114,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,16,0,25000,65745392.52,85010051.58,-19264659.06,-1.61,8868943695.02,0.896687,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,17,0,25000,65369487.2,82225619.22,-16856132.03,-1.4,8852087563,0.910303,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,18,0,25000,64767030.44,79511241.95,-14744211.51,-1.23,8837343351.49,0.922205,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,19,0,25000,63971308.88,76863810.78,-12892501.9,-1.07,8824450849.59,0.932602,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,20,0,25000,63011165.75,74280223.96,-11269058.22,-0.94,8813181791.37,0.941682,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,21,0,25000,61911565.29,71757417.49,-9845852.2,-0.82,8803335939.18,0.949607,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,22,0,25000,60694127.78,69292444.7,-8598316.92,-0.72,8794737622.25,0.956519,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,23,0,25000,59377364.43,66882225.26,-7504860.82,-0.63,8787232761.43,0.962544,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,24,0,25000,57977002.97,64523502.2,-6546499.23,-0.55,8780686262.2,0.967792,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,25,0,25000,56506648.37,62213274.69,-5706626.32,-0.48,8774979635.88,0.972359,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,26,0,25000,54978343.05,59949060.65,-4970717.6,-0.41,8770008918.28,0.976329,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,27,0,25000,53402984.03,57729041.74,-4326057.71,-0.36,8765682860.57,0.979777,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,28,0,25000,51790786.28,55552353.95,-3761567.67,-0.31,8761921292.9,0.982768,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,29,0,25000,50151457.34,53419053.98,-3267596.64,-0.27,8758653696.26,0.985361,3.77538,FALSE
"capon-h10-pi100-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,30,0,25000,48493931.66,51329593.69,-2835662.03,-0.24,8755818034.23,0.987606,3.77538,FALSE
"capon-h10-pi100-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,1,20000,20000,8259377672.72,201824903.76,8057552768.95,671.46,8057552768.95,0.186694,3.77538,FALSE
"capon-h10-pi100-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,2,20000,40000,8045030922.93,315727249.3,7729303673.63,644.11,15786856442.58,0.304362,3.77538,FALSE
