# commit: 4a95e874c3b92973d5ed4577bb8cebe7d09f8123
# spec_sha256: 7377ef3cb2949720c28e3ecdd800621e5460ca5e300d5f815f68374800f993b4
"result_family","scenario_id","maintenance_cap","induction_window_weeks","lambda_usd_per_qaly","h_per_year","pi_cure","arrangement","installment_length_years","installment_financing_rate_per_year","rebate_share","outcome_observation_years","is_base_case_contract","price_source","price_usd_per_course","drug_free_remission_share_at_observation","rebate_price_discount_factor","justified_price_usd_per_course","justified_price_usd_per_cure","per_cure_denominator","lump_sum_cost_usd_per_cure","positive_price_threshold_pi_cure","uptake_shape","uptake_ramp_period_years","terminal_uptake_share","assumed_eligible_population_patients","reporting_horizon","reporting_horizon_years","horizon_class","is_base_case_horizon","discounted","discounting_base_case","analysis_discount_rate_per_year","arrangement_price_leg_usd","lump_sum_price_leg_usd","price_leg_share_of_lump_sum","lump_minus_arrangement_usd","cumulative_net_budget_impact_usd","cumulative_net_budget_impact_usd_pmpm","offset_captured_share"
"budget_arrangement","capon-h10-pi025-pstar-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,157024016.38,370348868.43,0.423989,213324852.05,119481309.33,9.96,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,148139547.37,370348868.43,0.4,222209321.06,110596840.32,9.22,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,254232174.78,370348868.43,0.686467,116116693.65,216689467.73,18.06,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,246899245.62,370348868.43,0.666667,123449622.81,209356538.57,17.45,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"offset_matched",NA,NA,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,NA,370348868.43,NA,NA,NA,NA,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,272167246.28,370348868.43,0.734894,98181622.15,234624539.23,19.55,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,92587217.11,370348868.43,0.25,277761651.32,55044510.06,4.59,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,370348868.43,370348868.43,1,0,332806161.38,27.73,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,321258057.36,370348868.43,0.867447,49090811.07,283715350.31,23.64,NA
"budget_arrangement","capon-h10-pi025-pstar-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"lump_sum",NA,NA,NA,NA,TRUE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,1481395473.72,1481395473.72,1,0,1331224645.52,110.94,NA
"budget_arrangement","capon-h10-pi025-pstar-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,628096065.51,1481395473.72,0.423989,853299408.21,477925237.31,39.83,NA
"budget_arrangement","capon-h10-pi025-pstar-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,592558189.49,1481395473.72,0.4,888837284.23,442387361.29,36.87,NA
"budget_arrangement","capon-h10-pi025-pstar-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,1016928699.13,1481395473.72,0.686467,464466774.59,866757870.93,72.23,NA
"budget_arrangement","capon-h10-pi025-pstar-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,987596982.48,1481395473.72,0.666667,493798491.24,837426154.28,69.79,NA
"budget_arrangement","capon-h10-pi025-pstar-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"offset_matched",NA,NA,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,NA,1481395473.72,NA,NA,NA,NA,NA
"budget_arrangement","capon-h10-pi025-pstar-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,1088668985.13,1481395473.72,0.734894,392726488.59,938498156.93,78.21,NA
"budget_arrangement","capon-h10-pi025-pstar-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,370348868.43,1481395473.72,0.25,1111046605.29,220178040.23,18.35,NA
"budget_arrangement","capon-h10-pi025-pstar-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,1481395473.72,1481395473.72,1,0,1331224645.52,110.94,NA
"budget_arrangement","capon-h10-pi025-pstar-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,1285032229.43,1481395473.72,0.867447,196363244.3,1134861401.23,94.57,NA
"budget_arrangement","capon-h10-pi025-analog-u000-n100000-3yr","on",8,1e+05,0.1,0.25,"lump_sum",NA,NA,NA,NA,TRUE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capon-h10-pi025-analog-u000-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capon-h10-pi025-analog-u000-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capon-h10-pi025-analog-u000-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capon-h10-pi025-analog-u000-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capon-h10-pi025-analog-u000-n100000-3yr","on",8,1e+05,0.1,0.25,"offset_matched",NA,NA,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,NA,0,NA,NA,NA,NA,NA
"budget_arrangement","capon-h10-pi025-analog-u000-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capon-h10-pi025-analog-u000-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capon-h10-pi025-analog-u000-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capon-h10-pi025-analog-u000-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"lump_sum",NA,NA,NA,NA,TRUE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,61545000,61545000,1,0,61169572.93,5.1,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,26094431.26,61545000,0.423989,35450568.74,25719004.19,2.14,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,24618000,61545000,0.4,36927000,24242572.93,2.02,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,42248594.58,61545000,0.686467,19296405.42,41873167.51,3.49,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,41030000,61545000,0.666667,20515000,40654572.93,3.39,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"offset_matched",NA,NA,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,NA,61545000,NA,NA,NA,NA,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,45229065.35,61545000,0.734894,16315934.65,44853638.28,3.74,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,15386250,61545000,0.25,46158750,15010822.93,1.25,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,61545000,61545000,1,0,61169572.93,5.1,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,53387032.67,61545000,0.867447,8157967.33,53011605.6,4.42,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"lump_sum",NA,NA,NA,NA,TRUE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,615450000,615450000,1,0,611695729.29,50.97,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,260944312.56,615450000,0.423989,354505687.44,257190041.86,21.43,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,246180000,615450000,0.4,369270000,242425729.29,20.2,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,422485945.84,615450000,0.686467,192964054.16,418731675.14,34.89,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,410300000,615450000,0.666667,205150000,406545729.29,33.88,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"offset_matched",NA,NA,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,NA,615450000,NA,NA,NA,NA,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,452290653.5,615450000,0.734894,163159346.5,448536382.79,37.38,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,153862500,615450000,0.25,461587500,150108229.29,12.51,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,615450000,615450000,1,0,611695729.29,50.97,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,533870326.75,615450000,0.867447,81579673.25,530116056.04,44.18,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"lump_sum",NA,NA,NA,NA,TRUE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,6154500000,6154500000,1,0,6116957292.95,509.75,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,2609443125.6,6154500000,0.423989,3545056874.4,2571900418.55,214.33,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,2461800000,6154500000,0.4,3692700000,2424257292.95,202.02,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,4224859458.41,6154500000,0.686467,1929640541.59,4187316751.36,348.94,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,4.103e+09,6154500000,0.666667,2051500000,4065457292.95,338.79,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"offset_matched",NA,NA,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,NA,6154500000,NA,NA,NA,NA,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,4522906534.98,6154500000,0.734894,1631593465.02,4485363827.93,373.78,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,1538625000,6154500000,0.25,4615875000,1501082292.95,125.09,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,6154500000,6154500000,1,0,6116957292.95,509.75,NA
"budget_arrangement","capon-h10-pi025-analog-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,5338703267.49,6154500000,0.867447,815796732.51,5301160560.44,441.76,NA
"budget_arrangement","capon-h10-pi025-analog-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"lump_sum",NA,NA,NA,NA,TRUE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,2.4618e+10,2.4618e+10,1,0,24467829171.8,2038.99,NA
"budget_arrangement","capon-h10-pi025-analog-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,10437772502.41,2.4618e+10,0.423989,14180227497.59,10287601674.2,857.3,NA
"budget_arrangement","capon-h10-pi025-analog-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,9847200000,2.4618e+10,0.4,14770800000,9697029171.8,808.09,NA
"budget_arrangement","capon-h10-pi025-analog-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,16899437833.64,2.4618e+10,0.686467,7718562166.36,16749267005.44,1395.77,NA
"budget_arrangement","capon-h10-pi025-analog-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,1.6412e+10,2.4618e+10,0.666667,8.206e+09,16261829171.8,1355.15,NA
"budget_arrangement","capon-h10-pi025-analog-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"offset_matched",NA,NA,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,NA,2.4618e+10,NA,NA,NA,NA,NA
"budget_arrangement","capon-h10-pi025-analog-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,18091626139.94,2.4618e+10,0.734894,6526373860.06,17941455311.74,1495.12,NA
"budget_arrangement","capon-h10-pi025-analog-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,6154500000,2.4618e+10,0.25,18463500000,6004329171.8,500.36,NA
"budget_arrangement","capon-h10-pi025-analog-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,2.4618e+10,2.4618e+10,1,0,24467829171.8,2038.99,NA
"budget_arrangement","capon-h10-pi025-analog-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,21354813069.97,2.4618e+10,0.867447,3263186930.03,21204642241.77,1767.05,NA
"budget_arrangement","capon-h10-pi025-pstar-u000-n100000-5yr","on",8,1e+05,0.1,0.25,"lump_sum",NA,NA,NA,NA,TRUE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,0,0,NA,0,0,0,0.507538
